|Date|Open|High|Low|Close|Volume|Adj Close
1286|2011-01-11|28.200001|28.25|28.049999|28.110001|50298900|24.317061
1287|2011-01-10|28.26|28.4|28.040001|28.219998999999998|57573600|24.412217000000002
1288|2011-01-07|28.639999|28.74|28.25|28.6|73762000|24.740944
1289|2011-01-06|28.040001|28.85|27.860001|28.82|88026300|24.931258
1290|2011-01-05|27.9|28.01|27.77|28.0|58998700|24.221903
1291|2011-01-04|27.940001000000002|28.17|27.85|28.09|54405600|24.299758999999998
1292|2011-01-03|28.049999|28.18|27.92|27.98|53443800|24.204601
1293|2010-12-31|27.799999|27.92|27.629998999999998|27.91|24752000|24.144047
1294|2010-12-30|27.92|28.0|27.780001000000002|27.85|20786100|24.092143
1295|2010-12-29|27.940001000000002|28.120001000000002|27.879998999999998|27.969998999999998|19502500|24.19595
1296|2010-12-28|27.969998999999998|28.17|27.959999|28.01|23042200|24.230554
1297|2010-12-27|28.120001000000002|28.200001|27.879998999999998|28.07|21652800|24.282457
1298|2010-12-23|27.969998999999998|28.32|27.959999|28.299999|24902500|24.481423
1299|2010-12-22|28.01|28.4|27.98|28.190001000000002|42252300|24.386266
1300|2010-12-21|27.85|28.139999|27.76|28.07|38153000|24.282457
1301|2010-12-20|27.950001|27.99|27.68|27.809998999999998|52811000|24.057539000000002
1302|2010-12-17|27.92|28.09|27.75|27.9|87456500|24.135396
1303|2010-12-16|27.76|27.99|27.66|27.99|57680200|24.213252
1304|2010-12-15|27.530001000000002|27.99|27.530001000000002|27.85|69634200|24.092143
1305|2010-12-14|27.309998999999998|27.75|27.26|27.620001000000002|64070500|23.893178
1306|2010-12-13|27.27|27.450001|27.17|27.25|47943900|23.573102
1307|2010-12-10|27.190001000000002|27.4|27.110001|27.34|37625800|23.650958
1308|2010-12-09|27.280001000000002|27.34|27.01|27.08|47148300|23.42604
1309|2010-12-08|26.83|27.24|26.799999|27.23|41666800|23.5558
1310|2010-12-07|27.08|27.129998999999998|26.85|26.870001000000002|57860500|23.244377
1311|2010-12-06|26.93|26.98|26.76|26.84|36264200|23.218424
1312|2010-12-03|26.809998999999998|27.059998999999998|26.780001000000002|27.02|52622000|23.374137
1313|2010-12-02|26.24|26.98|26.200001|26.889999|91759200|23.261677
1314|2010-12-01|25.57|26.25|25.559998999999998|26.040001|74123500|22.52637
1315|2010-11-30|25.049999|25.469998999999998|25.0|25.26|75282100|21.851617
1316|2010-11-29|25.190001000000002|25.42|24.93|25.309998999999998|56603600|21.89487
1317|2010-11-26|25.209999|25.41|25.17|25.25|21356500|21.842966
1318|2010-11-24|25.200001|25.459999|25.16|25.370001000000002|56825900|21.946775
1319|2010-11-23|25.57|25.6|25.09|25.120001000000002|69742500|21.730508
1320|2010-11-22|25.65|25.74|25.440001000000002|25.73|53350500|22.258198
1321|2010-11-19|25.799999|25.83|25.6|25.690001000000002|52423200|22.223596
1322|2010-11-18|25.709999|26.08|25.610001|25.84|59514000|22.353355999999998
1323|2010-11-17|25.9|25.91|25.549999|25.57|58299700|22.119787
1324|2010-11-16|26.040001|26.040001|25.65|25.809998999999998|65339200|22.327404
1325|2010-11-15|26.33|26.5|26.17|26.200001|51794600|22.52637
1326|2010-11-12|26.469998999999998|26.52|26.1|26.27|64962200|22.586554
1327|2010-11-11|26.68|26.719998999999998|26.280001000000002|26.68|62073100|22.939066
1328|2010-11-10|27.01|27.08|26.809998999999998|26.940001000000002|52277300|23.162611
1329|2010-11-09|26.809998999999998|27.110001|26.709999|26.950001|58538600|23.171209
1330|2010-11-08|26.68|28.870001000000002|26.58|26.809998999999998|71670800|23.050838
1331|2010-11-05|27.17|27.190001000000002|26.530001000000002|26.85|110953700|23.08523
1332|2010-11-04|27.41|27.43|27.01|27.139999|93599300|23.334567
1333|2010-11-03|27.459999|27.49|26.959999|27.030001000000002|110255300|23.239991
1334|2010-11-02|27.059998999999998|27.42|27.02|27.389999|54402100|23.549513
1335|2010-11-01|26.879998999999998|27.219998999999998|26.700001|26.950001|61912100|23.171209
1336|2010-10-29|27.15|27.200001|26.48|26.67|114193200|22.930467999999998
1337|2010-10-28|26.209999|26.379998999999998|25.92|26.280001000000002|80730300|22.595152
1338|2010-10-27|25.790001|26.110001|25.620001000000002|26.049999|64805500|22.397401000000002
1339|2010-10-26|25.120001000000002|25.969998999999998|25.059998999999998|25.9|69304200|22.268432999999998
1340|2010-10-25|25.24|25.35|25.17|25.190001000000002|50912400|21.657987
1341|2010-10-22|25.52|25.540001|25.27|25.379998999999998|25837900|21.821345
1342|2010-10-21|25.4|25.540001|25.049999|25.42|50032400|21.855737
1343|2010-10-20|25.26|25.4|25.1|25.309998999999998|56283600|21.76116
1344|2010-10-19|25.27|25.370001000000002|24.950001|25.1|66150900|21.580606
1345|2010-10-18|25.59|25.950001|25.450001|25.82|48330500|22.199651
1346|2010-10-15|25.360001|25.549999|25.23|25.540001|68954800|21.958911999999998
1347|2010-10-14|25.290001|25.34|25.0|25.23|51949100|21.692377
1348|2010-10-13|25.02|25.540001|24.889999|25.34|75336500|21.786954
1349|2010-10-12|24.65|24.93|24.43|24.83|50141500|21.348463
1350|2010-10-11|24.74|24.74|24.5|24.59|27587800|21.142115
1351|2010-10-08|24.620001000000002|24.65|24.370001000000002|24.57|41327800|21.124919000000002
1352|2010-10-07|24.620001000000002|24.75|24.280001000000002|24.530001000000002|50096100|21.090529
1353|2010-10-06|24.32|24.540001|24.129998999999998|24.43|50489700|21.00455
1354|2010-10-05|24.059998999999998|24.450001|23.91|24.35|78152900|20.935767000000002
1355|2010-10-04|23.959999|23.99|23.780001000000002|23.91|98143400|20.557461
1356|2010-10-01|24.77|24.82|24.299999|24.379998999999998|62672300|20.961560000000002
1357|2010-09-30|24.610001|24.83|24.360001|24.49|61262700|21.056136
1358|2010-09-29|24.629998999999998|24.66|24.4|24.5|44318900|21.064734
1359|2010-09-28|24.799999|24.9|24.35|24.68|56041200|21.219496
1360|2010-09-27|24.85|24.99|24.59|24.73|43603300|21.262485
1361|2010-09-24|24.639999|24.799999|24.58|24.780001000000002|51948800|21.305475
1362|2010-09-23|24.51|24.59|24.360001|24.43|46201800|21.00455
1363|2010-09-22|24.889999|24.969998999999998|24.360001|24.610001|94299400|21.159311
1364|2010-09-21|25.42|25.42|25.08|25.15|52675700|21.623594
1365|2010-09-20|25.280001000000002|25.52|25.110001|25.43|49838700|21.864335
1366|2010-09-17|25.4|25.530001000000002|25.08|25.219998999999998|70341600|21.683779
1367|2010-09-16|25.059998999999998|25.370001000000002|25.049999|25.33|44548300|21.778356
1368|2010-09-15|25.1|25.219998999999998|24.92|25.120001000000002|56201900|21.597801999999998
1369|2010-09-14|25.040001|25.35|24.889999|25.030001000000002|87160400|21.520421
1370|2010-09-13|24.200001|25.290001|24.09|25.110001|114680400|21.589204000000002
1371|2010-09-10|23.98|24.030001000000002|23.790001|23.85|58284300|20.505874
1372|2010-09-09|24.190001000000002|24.209999|23.99|24.01|46028900|20.64344
1373|2010-09-08|24.07|24.200001|23.74|23.93|65512400|20.574657000000002
1374|2010-09-07|24.1|24.299999|23.92|23.959999|51928700|20.60045
1375|2010-09-03|24.24|24.450001|24.200001|24.290001|64189100|20.884179999999997
1376|2010-09-02|23.879998999999998|23.950001|23.709999|23.940001000000002|48837100|20.583254999999998
1377|2010-09-01|23.67|23.950001|23.540001|23.9|65235900|20.548863
1378|2010-08-31|23.6|23.73|23.32|23.469998999999998|66074600|20.179154999999998
1379|2010-08-30|23.74|23.82|23.6|23.639999|45453100|20.325319
1380|2010-08-27|23.879998999999998|24.02|23.51|23.93|60939400|20.574657000000002
1381|2010-08-26|24.09|24.190001000000002|23.790001|23.82|49105300|20.480079999999997
1382|2010-08-25|24.0|24.219998999999998|23.870001000000002|24.1|47404800|20.720821
1383|2010-08-24|24.09|24.35|24.0|24.040001|66522500|20.669234
1384|2010-08-23|24.440001000000002|24.639999|24.24|24.280001000000002|51643000|20.875582
1385|2010-08-20|24.309998999999998|24.4|24.200001|24.23|49560100|20.832592
1386|2010-08-19|24.620001000000002|24.74|24.209999|24.440001000000002|54064600|21.013148
1387|2010-08-18|24.68|24.950001|24.41|24.82|46818900|21.339865
1388|2010-08-17|24.709999|24.959999|24.6|24.709999|52912600|21.245289
1389|2010-08-16|24.360001|24.610001|24.299999|24.5|40909700|20.952962
1390|2010-08-13|24.35|24.67|24.24|24.4|45263500|20.867439
1391|2010-08-12|24.42|24.68|24.360001|24.49|70240500|20.94441
1392|2010-08-11|24.68|24.9|24.559998999999998|24.860001|76746900|21.260842999999998
1393|2010-08-10|25.33|25.34|24.879998999999998|25.07|87257700|21.440439
1394|2010-08-09|25.549999|25.73|25.370001000000002|25.610001|57096500|21.902260000000002
1395|2010-08-06|25.18|25.559998999999998|25.02|25.549999|55982100|21.850945
1396|2010-08-05|25.49|25.58|25.209999|25.370001000000002|64922100|21.697007
1397|2010-08-04|26.15|26.24|25.440001000000002|25.73|78531900|22.004886
1398|2010-08-03|26.200001|26.35|25.969998999999998|26.16|56877700|22.372632
1399|2010-08-02|25.99|26.379998999999998|25.75|26.33|55044600|22.51802
1400|2010-07-30|25.75|25.84|25.35|25.809998999999998|83534800|22.073304
1401|2010-07-29|26.129998999999998|26.41|25.6|26.030001000000002|69446200|22.261454
1402|2010-07-28|26.07|26.190001000000002|25.83|25.950001|69704800|22.193036
1403|2010-07-27|26.139999|26.24|25.959999|26.16|60672100|22.372632
1404|2010-07-26|25.860001|26.200001|25.799999|26.1|67249900|22.321319
1405|2010-07-23|25.84|26.02|25.25|25.809998999999998|108520100|22.073304
1406|2010-07-22|25.51|25.99|25.469998999999998|25.84|73016400|22.098961
1407|2010-07-21|25.6|25.65|24.98|25.120001000000002|73297300|21.483201
1408|2010-07-20|24.860001|25.48|24.700001|25.48|45530700|21.791079999999997
1409|2010-07-19|24.959999|25.299999|24.91|25.23|38181800|21.577274
1410|2010-07-16|25.51|25.639999|24.879998999999998|24.889999|65064800|21.286498
1411|2010-07-15|25.5|25.59|24.98|25.51|56934700|21.816737
1412|2010-07-14|25.5|25.610001|25.120001000000002|25.440001000000002|72808100|21.756872
1413|2010-07-13|25.139999|25.299999|24.9|25.129998999999998|61928700|21.491751999999998
1414|2010-07-12|24.43|24.889999|24.42|24.83|49854200|21.235186
1415|2010-07-09|24.33|24.41|24.15|24.27|53806100|20.756261
1416|2010-07-08|24.6|24.620001000000002|23.969998999999998|24.41|50758100|20.875992
1417|2010-07-07|23.82|24.32|23.610001|24.299999|79965300|20.781917
1418|2010-07-06|23.700001|24.09|23.58|23.82|73592000|20.37141
1419|2010-07-02|23.360001|23.48|23.049999|23.27|62485100|19.901038
1420|2010-07-01|23.09|23.32|22.73|23.16|92239400|19.806963
1421|2010-06-30|23.299999|23.68|22.950001|23.01|81050500|19.67868
1422|2010-06-29|24.129998999999998|24.200001|23.110001|23.309998999999998|119882100|19.935246
1423|2010-06-28|24.51|24.610001|24.120001000000002|24.309998999999998|73784800|20.790469
1424|2010-06-25|25.049999|25.110001|24.309998999999998|24.530001000000002|156256700|20.978619000000002
1425|2010-06-24|25.459999|25.719998999999998|24.93|25.0|85243400|21.380574
1426|2010-06-23|25.780001000000002|25.780001000000002|25.219998999999998|25.309998999999998|61466200|21.645692
1427|2010-06-22|26.16|26.450001|25.76|25.77|55985400|22.039096
1428|2010-06-21|26.780001000000002|26.889999|25.889999|25.950001|54625300|22.193036
1429|2010-06-18|26.370001000000002|26.530001000000002|26.17|26.440001000000002|52075600|22.612095
1430|2010-06-17|26.559998999999998|26.67|26.040001|26.370001000000002|47995500|22.552229999999998
1431|2010-06-16|26.469998999999998|26.58|26.23|26.32|48698000|22.509468
1432|2010-06-15|25.75|26.65|25.74|26.58|81641500|22.731826
1433|2010-06-14|25.860001|25.959999|25.469998999999998|25.5|50972400|21.808185
1434|2010-06-11|25.040001|25.719998999999998|24.77|25.66|68057700|21.945021
1435|2010-06-10|25.129998999999998|25.15|24.780001000000002|25.0|78930900|21.380574
1436|2010-06-09|25.219998999999998|25.52|24.75|24.790001|87794000|21.200976999999998
1437|2010-06-08|25.25|25.26|24.65|25.110001|87355000|21.474649
1438|2010-06-07|25.82|25.83|25.24|25.290001|80456200|21.628589
1439|2010-06-04|26.1|26.57|25.620001000000002|25.790001|89832200|22.0562
1440|2010-06-03|26.549999|26.93|26.41|26.860001|67837000|22.971289000000002
1441|2010-06-02|26.059998999999998|26.48|25.73|26.459999|65718800|22.629198000000002
1442|2010-06-01|25.530001000000002|26.309998999999998|25.52|25.889999|76152400|22.141721
1443|2010-05-28|25.84|26.120001000000002|25.66|25.799999|67496900|22.064751
1444|2010-05-27|25.73|26.360001|25.73|26.0|136433600|22.235796
1445|2010-05-26|26.23|26.610001|24.559998999999998|25.01|176684100|21.389126
1446|2010-05-25|25.65|26.33|25.379998999999998|26.07|98373600|22.295662
1447|2010-05-24|26.85|26.860001|26.26|26.27|73711700|22.466707
1448|2010-05-21|26.629998999999998|27.110001|26.440001000000002|26.84|117596300|22.954183999999998
1449|2010-05-20|27.65|27.84|27.040001|27.110001|87991100|23.185094
1450|2010-05-19|28.52|28.690001000000002|27.790001|28.24|61746700|24.151495999999998
1451|2010-05-18|28.870001000000002|29.0|28.4|28.6|52690600|24.459376000000002
1452|2010-05-17|29.120001000000002|29.23|28.450001|28.940001000000002|46053300|24.638973999999997
1453|2010-05-14|29.200001|29.209999|28.639999|28.93|63334000|24.63046
1454|2010-05-13|29.26|29.73|29.18|29.24|45188800|24.894387
1455|2010-05-12|28.98|29.58|28.92|29.440001000000002|47146800|25.064664
1456|2010-05-11|28.68|29.65|28.57|28.879998999999998|63789400|24.587889999999998
1457|2010-05-10|29.01|29.48|28.709999|28.940001000000002|86653300|24.638973999999997
1458|2010-05-07|28.93|28.950001|27.32|28.209999|173718100|24.017464
1459|2010-05-06|29.59|29.879998999999998|27.91|28.98|128613000|24.673028
1460|2010-05-05|29.77|30.09|29.690001000000002|29.85|66833800|25.413729999999997
1461|2010-05-04|30.52|30.549999|29.75|30.129998999999998|82085600|25.652116
1462|2010-05-03|30.67|31.059998999999998|30.58|30.860001|43989500|26.273626
1463|2010-04-30|31.07|31.08|30.52|30.540001|63214800|26.001184
1464|2010-04-29|30.93|31.43|30.67|31.0|52665200|26.392819
1465|2010-04-28|30.92|31.0|30.620001000000002|30.91|64557900|26.316194
1466|2010-04-27|30.950001|31.25|30.75|30.85|68730900|26.265112
1467|2010-04-26|31.0|31.280001000000002|30.860001|31.110001|63649300|26.486471
1468|2010-04-23|31.120001000000002|31.58|30.65|30.959999|126766600|26.358762
1469|2010-04-22|31.040001|31.530001000000002|30.9|31.389999|84847600|26.724857
1470|2010-04-21|31.33|31.5|31.23|31.33|55343100|26.673773999999998
1471|2010-04-20|31.219998999999998|31.440001000000002|31.129998999999998|31.360001|52199500|26.699315999999996
1472|2010-04-19|30.77|31.25|30.76|31.040001|64970300|26.426875
1473|2010-04-16|30.790001|30.98|30.6|30.67|88703100|26.111863
1474|2010-04-15|30.82|30.950001|30.709999|30.870001000000002|52745400|26.282140000000002
1475|2010-04-14|30.790001|31.0|30.66|30.82|68941200|26.23957
1476|2010-04-13|30.15|30.5|30.129998999999998|30.450001|41374600|25.924559
1477|2010-04-12|30.25|30.49|30.209999|30.32|37068800|25.813879
1478|2010-04-09|29.950001|30.41|29.9|30.34|54752500|25.830907
1479|2010-04-08|29.32|29.98|29.299999|29.92|63713800|25.473326999999998
1480|2010-04-07|29.16|29.559998999999998|29.139999|29.35|58318800|24.988039999999998
1481|2010-04-06|29.15|29.58|28.98|29.32|47366800|24.962498
1482|2010-04-05|29.129998999999998|29.43|29.030001000000002|29.27|34331200|24.919929
1483|2010-04-01|29.35|29.540001|28.620001000000002|29.16|74768100|24.826276999999997
1484|2010-03-31|29.639999|29.719998999999998|29.17|29.290001|63760000|24.936957
1485|2010-03-30|29.629998999999998|29.860001|29.5|29.77|34954800|25.34562
1486|2010-03-29|29.709999|29.82|29.549999|29.59|33336000|25.192370999999998
1487|2010-03-26|30.09|30.200001|29.59|29.66|55595500|25.251967999999998
1488|2010-03-25|29.83|30.57|29.799999|30.01|73168700|25.549951
1489|2010-03-24|29.719998999999998|29.85|29.6|29.65|33987700|25.243454
1490|2010-03-23|29.59|29.9|29.41|29.879998999999998|42026600|25.439270999999998
1491|2010-03-22|29.5|29.700001|29.389999|29.6|37718200|25.200885
1492|2010-03-19|29.76|29.9|29.35|29.59|81332100|25.192370999999998
1493|2010-03-18|29.629998999999998|29.719998999999998|29.5|29.610001|43845200|25.209398999999998
1494|2010-03-17|29.5|29.870001000000002|29.4|29.629998999999998|50385700|25.226425
1495|2010-03-16|29.42|29.49|29.200001|29.370001000000002|36723500|25.005067999999998
1496|2010-03-15|29.18|29.370001000000002|29.01|29.290001|37512000|24.936957
1497|2010-03-12|29.32|29.379998999999998|29.040001|29.27|31700200|24.919929
1498|2010-03-11|28.889999|29.190001000000002|28.85|29.18|35349700|24.843304999999997
1499|2010-03-10|28.860001|29.110001|28.799999|28.969998999999998|44891400|24.664514
1500|2010-03-09|28.559998999999998|29.110001|28.549999|28.799999|50271600|24.519779
1501|2010-03-08|28.52|28.93|28.5|28.629998999999998|39414500|24.375044
1502|2010-03-05|28.66|28.68|28.42|28.59|56001800|24.340989999999998
1503|2010-03-04|28.459999|28.65|28.27|28.629998999999998|42890600|24.375044
1504|2010-03-03|28.51|28.610001|28.35|28.459999|48442100|24.230309
1505|2010-03-02|29.08|29.299999|28.24|28.459999|93123900|24.230309
1506|2010-03-01|28.77|29.049999|28.530001000000002|29.02|43805400|24.707084
1507|2010-02-26|28.65|28.85|28.51|28.67|40370600|24.4091
1508|2010-02-25|28.27|28.65|28.02|28.6|48735300|24.349504
1509|2010-02-24|28.52|28.790001|28.379998999999998|28.629998999999998|43165900|24.375044
1510|2010-02-23|28.68|28.83|28.09|28.33|52266200|24.119631
1511|2010-02-22|28.84|28.940001000000002|28.65|28.73|36707100|24.460182999999997
1512|2010-02-19|28.790001|28.92|28.690001000000002|28.77|44451800|24.494239
1513|2010-02-18|28.59|29.030001000000002|28.51|28.969998999999998|42856500|24.664514
1514|2010-02-17|28.530001000000002|28.65|28.360001|28.59|45882900|24.340989999999998
1515|2010-02-16|28.129998999999998|28.370001000000002|28.02|28.35|51935600|24.136658999999998
1516|2010-02-12|27.809998999999998|28.059998999999998|27.58|27.93|81117200|23.668398999999997
1517|2010-02-11|27.93|28.4|27.700001|28.120001000000002|65993700|23.829409
1518|2010-02-10|28.030001000000002|28.24|27.84|27.99|48591300|23.719243
1519|2010-02-09|27.969998999999998|28.34|27.75|28.01|59195800|23.736192000000003
1520|2010-02-08|28.01|28.08|27.57|27.719998999999998|52820600|23.49044
1521|2010-02-05|28.0|28.280001000000002|27.57|28.02|80960100|23.744666
1522|2010-02-04|28.379998999999998|28.5|27.809998999999998|27.84|77850000|23.592131
1523|2010-02-03|28.26|28.790001|28.120001000000002|28.629998999999998|61397900|24.261591
1524|2010-02-02|28.370001000000002|28.5|28.139999|28.459999|54413700|24.117529
1525|2010-02-01|28.389999|28.48|27.92|28.41|85931100|24.075159
1526|2010-01-29|29.9|29.92|27.66|28.18|193888500|23.880253
1527|2010-01-28|29.84|29.870001000000002|28.889999|29.16|117513700|24.710723
1528|2010-01-27|29.35|29.82|29.02|29.67|63949500|25.142907
1529|2010-01-26|29.200001|29.85|29.09|29.5|66639900|24.998845000000003
1530|2010-01-25|29.24|29.66|29.1|29.32|63373000|24.84631
1531|2010-01-22|30.0|30.200001|28.84|28.959999|102004600|24.541239
1532|2010-01-21|30.610001|30.719998999999998|30.0|30.01|73086700|25.431029000000002
1533|2010-01-20|30.809998999999998|30.940001000000002|30.309998999999998|30.59|54849500|25.922532
1534|2010-01-19|30.75|31.24|30.68|31.1|46575700|26.354715000000002
1535|2010-01-15|31.08|31.24|30.709999|30.860001|79913200|26.151335
1536|2010-01-14|30.309998999999998|31.1|30.26|30.959999|63228100|26.236076
1537|2010-01-13|30.26|30.52|30.01|30.35|51863500|25.719151
1538|2010-01-12|30.15|30.4|29.91|30.07|65912100|25.481873999999998
1539|2010-01-11|30.709999|30.76|30.120001000000002|30.27|68754700|25.651358
1540|2010-01-08|30.280001000000002|30.879998999999998|30.24|30.66|51197400|25.981851000000002
1541|2010-01-07|30.629998999999998|30.700001|30.190001000000002|30.450001|50559700|25.803894
1542|2010-01-06|30.879998999999998|31.08|30.52|30.77|58182400|26.075067
1543|2010-01-05|30.85|31.1|30.639999|30.959999|49749600|26.236076
1544|2010-01-04|30.620001000000002|31.1|30.59|30.950001|38409100|26.227603000000002
1545|2009-12-31|30.98|30.99|30.48|30.48|31929700|25.829315
1546|2009-12-30|31.15|31.290001|30.799999|30.959999|42006200|26.236076
1547|2009-12-29|31.35|31.5|31.23|31.389999|29716200|26.600465999999997
1548|2009-12-28|31.0|31.18|30.889999|31.17|25384000|26.414034
1549|2009-12-24|30.879998999999998|31.0|30.76|31.0|11083900|26.269972999999997
1550|2009-12-23|30.709999|30.950001|30.690001000000002|30.92|28362700|26.20218
1551|2009-12-22|30.6|30.93|30.540001|30.82|36321000|26.117438
1552|2009-12-21|30.4|30.84|30.370001000000002|30.52|40129100|25.863213000000002
1553|2009-12-18|29.84|30.450001|29.799999|30.360001|94118000|25.727626
1554|2009-12-17|29.950001|29.959999|29.57|29.6|43691200|25.083588
1555|2009-12-16|30.07|30.41|30.040001|30.1|55737800|25.507297
1556|2009-12-15|29.889999|30.209999|29.879998999999998|30.02|49473200|25.439503
1557|2009-12-14|29.91|30.16|29.9|30.110001|34651200|25.515771
1558|2009-12-11|29.969998999999998|30.0|29.790001|29.85|43744200|25.295442
1559|2009-12-10|29.709999|29.959999|29.66|29.870001000000002|45940200|25.312391
1560|2009-12-09|29.469998999999998|29.809998999999998|29.25|29.709999|44713300|25.176802
1561|2009-12-08|29.52|29.74|29.379998999999998|29.57|37402200|25.058164
1562|2009-12-07|29.780001000000002|30.08|29.68|29.790001|38082700|25.244598
1563|2009-12-04|30.049999|30.370001000000002|29.83|29.98|58810700|25.405606
1564|2009-12-03|29.84|30.200001|29.76|29.83|43095200|25.278493
1565|2009-12-02|29.9|29.99|29.65|29.780001000000002|36308600|25.236123000000003
1566|2009-12-01|29.52|30.049999|29.41|30.01|49904200|25.431029000000002
1567|2009-11-30|29.15|29.450001|29.0|29.41|44172000|24.922578
1568|2009-11-27|29.110001|29.389999|28.75|29.219998999999998|29357900|24.761568
1569|2009-11-25|29.809998999999998|29.860001|29.58|29.790001|32033500|25.244598
1570|2009-11-24|29.950001|29.99|29.75|29.91|37341400|25.346287
1571|2009-11-23|29.84|30.01|29.700001|29.940001000000002|41832700|25.37171
1572|2009-11-20|29.66|29.77|29.43|29.620001000000002|42647100|25.100535999999998
1573|2009-11-19|29.99|30.0|29.700001|29.780001000000002|51967700|25.236123000000003
1574|2009-11-18|30.0|30.139999|29.809998999999998|30.110001|59431200|25.515771
1575|2009-11-17|29.5|30.0|29.469998999999998|30.0|75648900|25.422555
1576|2009-11-16|29.610001|29.799999|29.370001000000002|29.540001|54129500|24.922578
1577|2009-11-13|29.469998999999998|29.790001|29.370001000000002|29.629998999999998|53037600|24.998509
1578|2009-11-12|29.01|29.49|29.0|29.360001|55352400|24.770714
1579|2009-11-11|29.08|29.299999|29.02|29.120001000000002|49693400|24.568229000000002
1580|2009-11-10|28.9|29.280001000000002|28.809998999999998|29.01|65881100|24.475422000000002
1581|2009-11-09|28.620001000000002|29.0|28.530001000000002|28.99|57518000|24.458548
1582|2009-11-06|28.379998999999998|28.629998999999998|28.200001|28.52|38908500|24.062015
1583|2009-11-05|28.52|28.74|28.280001000000002|28.469998999999998|52681700|24.019829
1584|2009-11-04|27.690001000000002|28.389999|27.620001000000002|28.059998999999998|63898400|23.673917000000003
1585|2009-11-03|27.639999|27.74|27.43|27.530001000000002|50294800|23.226763000000002
1586|2009-11-02|27.700001|28.049999|27.41|27.879998999999998|62428900|23.522053
1587|2009-10-30|28.030001000000002|28.4|27.66|27.73|73371800|23.3955
1588|2009-10-29|28.07|28.41|27.85|28.219998999999998|65225500|23.808907
1589|2009-10-28|28.24|28.77|27.950001|28.02|73542400|23.64017
1590|2009-10-27|28.73|28.879998999999998|28.440001000000002|28.59|69685800|24.121073000000003
1591|2009-10-26|28.129998999999998|29.02|28.110001|28.68|124149700|24.197004999999997
1592|2009-10-23|29.200001|29.35|27.879998999999998|28.02|281761000|23.64017
1593|2009-10-22|26.559998999999998|26.719998999999998|26.129998999999998|26.59|61600000|22.433694
1594|2009-10-21|26.459999|26.75|26.389999|26.58|61672700|22.425257000000002
1595|2009-10-20|26.42|26.51|25.940001000000002|26.370001000000002|54604700|22.248082999999998
1596|2009-10-19|26.49|26.58|26.25|26.360001|48143200|22.239646
1597|2009-10-16|26.450001|26.629998999999998|26.1|26.5|56500900|22.357762
1598|2009-10-15|25.9|26.709999|25.9|26.709999|65620100|22.534936
1599|2009-10-14|26.139999|26.200001|25.82|25.959999|45365500|21.902169
1600|2009-10-13|25.59|25.940001000000002|25.52|25.809998999999998|37749000|21.775616
1601|2009-10-12|25.66|25.889999|25.549999|25.719998999999998|29145800|21.699684
1602|2009-10-09|25.57|25.790001|25.459999|25.549999|39520000|21.556257000000002
1603|2009-10-08|25.440001000000002|25.9|25.219998999999998|25.67|60521300|21.6575
1604|2009-10-07|24.99|25.18|24.879998999999998|25.1|38472700|21.176598000000002
1605|2009-10-06|24.68|25.209999|24.66|25.110001|48795300|21.185035
1606|2009-10-05|24.98|25.059998999999998|24.52|24.639999|60804900|20.7885
1607|2009-10-02|24.459999|25.09|24.43|24.959999|51219700|21.05848
1608|2009-10-01|25.41|25.469998999999998|24.799999|24.879998999999998|75958100|20.990985000000002
1609|2009-09-30|25.76|25.99|25.379998999999998|25.719998999999998|63533400|21.699684
1610|2009-09-29|25.91|25.959999|25.690001000000002|25.75|39050300|21.724995
1611|2009-09-28|25.6|26.16|25.6|25.83|44358000|21.792491000000002
1612|2009-09-25|25.690001000000002|25.82|25.52|25.549999|50158900|21.556257000000002
1613|2009-09-24|25.92|26.110001|25.66|25.940001000000002|56302900|21.885297
1614|2009-09-23|25.92|26.25|25.639999|25.709999|60599900|21.691247
1615|2009-09-22|25.4|25.82|25.290001|25.77|61376700|21.741870000000002
1616|2009-09-21|25.110001|25.370001000000002|25.1|25.299999|28878700|21.345335000000002
1617|2009-09-18|25.459999|25.48|25.1|25.26|68016500|21.311588
1618|2009-09-17|25.059998999999998|25.379998999999998|25.059998999999998|25.299999|42428800|21.345335000000002
1619|2009-09-16|25.25|25.35|24.950001|25.200001|50055800|21.260967
1620|2009-09-15|24.969998999999998|25.27|24.860001|25.200001|44716600|21.260967
1621|2009-09-14|24.65|25.09|24.639999|25.0|42806800|21.092229
1622|2009-09-11|24.93|25.17|24.809998999999998|24.860001|54303500|20.974113
1623|2009-09-10|24.799999|25.049999|24.65|25.0|46256000|21.092229
1624|2009-09-09|24.74|24.950001|24.67|24.780001000000002|49900300|20.906617999999998
1625|2009-09-08|24.620001000000002|24.84|24.41|24.82|53737100|20.940364000000002
1626|2009-09-04|24.09|24.799999|24.08|24.620001000000002|44999700|20.771627
1627|2009-09-03|23.91|24.139999|23.76|24.110001|34120000|20.341345999999998
1628|2009-09-02|23.82|24.139999|23.780001000000002|23.860001|40771300|20.130423
1629|2009-09-01|24.35|24.74|23.9|24.0|62608500|20.248539
1630|2009-08-31|24.57|24.85|24.290001|24.65|49592800|20.796937
1631|2009-08-28|25.07|25.49|24.610001|24.68|55808000|20.822248000000002
1632|2009-08-27|24.41|24.780001000000002|24.299999|24.690001000000002|45495600|20.830685
1633|2009-08-26|24.59|24.75|24.42|24.549999|41079000|20.712568
